NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
439,26,180,"(1342459.500043884, 410186.75008781254)","['BLVD OF THE ALLIES', 'CHERRY WAY']"
439,57,271,"(1342459.500043884, 410186.75008781254)","['BLVD OF THE ALLIES', 'CHERRY WAY']"
439,75,173,"(1342459.500043884, 410186.75008781254)","['BLVD OF THE ALLIES', 'CHERRY WAY']"
439,438,221,"(1342459.500043884, 410186.75008781254)","['BLVD OF THE ALLIES', 'CHERRY WAY']"
440,76,389,"(1343062.000151217, 409856.750419721)","['BLVD OF THE ALLIES', 'ROSS ST', '2ND AVE']"
440,86,629,"(1343062.000151217, 409856.750419721)","['BLVD OF THE ALLIES', 'ROSS ST', '2ND AVE']"
440,116,210,"(1343062.000151217, 409856.750419721)","['BLVD OF THE ALLIES', 'ROSS ST', '2ND AVE']"
440,433,192,"(1343062.000151217, 409856.750419721)","['BLVD OF THE ALLIES', 'ROSS ST', '2ND AVE']"
440,449,243,"(1343062.000151217, 409856.750419721)","['BLVD OF THE ALLIES', 'ROSS ST', '2ND AVE']"
441,154,168,"(1349347.5000473857, 409754.24996855855)","['TUSTIN ST', 'MOULTRIE ST']"
441,157,406,"(1349347.5000473857, 409754.24996855855)","['TUSTIN ST', 'MOULTRIE ST']"
442,159,175,"(1347932.0314216316, 409535.7310486436)","['GIST ST', 'BLVD OF THE ALLIES']"
442,443,553,"(1347932.0314216316, 409535.7310486436)","['GIST ST', 'BLVD OF THE ALLIES']"
442,524,506,"(1347932.0314216316, 409535.7310486436)","['GIST ST', 'BLVD OF THE ALLIES']"
443,118,139,"(1347384.1148665547, 409456.5642122328)","['MILTENBERGER ST', 'BLVD OF THE ALLIES']"
443,442,553,"(1347384.1148665547, 409456.5642122328)","['MILTENBERGER ST', 'BLVD OF THE ALLIES']"
443,453,353,"(1347384.1148665547, 409456.5642122328)","['MILTENBERGER ST', 'BLVD OF THE ALLIES']"
444,371,500,"(1346584.6354943812, 409339.8974508047)","['MARION ST', 'BLVD OF THE ALLIES']"
444,454,170,"(1346584.6354943812, 409339.8974508047)","['MARION ST', 'BLVD OF THE ALLIES']"
444,477,160,"(1346584.6354943812, 409339.8974508047)","['MARION ST', 'BLVD OF THE ALLIES']"
445,57,543,"(1341738.499845475, 410567.0003115535)","['WOOD ST', 'BLVD OF THE ALLIES']"
445,163,224,"(1341738.499845475, 410567.0003115535)","['WOOD ST', 'BLVD OF THE ALLIES']"
445,391,180,"(1341738.499845475, 410567.0003115535)","['WOOD ST', 'BLVD OF THE ALLIES']"
445,448,528,"(1341738.499845475, 410567.0003115535)","['WOOD ST', 'BLVD OF THE ALLIES']"
446,353,56,"(1346763.2499665618, 410968.74983614683)","['VINE ST', 'REED ST']"
446,390,331,"(1346763.2499665618, 410968.74983614683)","['VINE ST', 'REED ST']"
446,411,309,"(1346763.2499665618, 410968.74983614683)","['VINE ST', 'REED ST']"
446,494,261,"(1346763.2499665618, 410968.74983614683)","['VINE ST', 'REED ST']"
447,339,748,"(1344765.5003531426, 410305.2498508096)","['CHATHAM SQ', 'MCANULTY DR', 'FORBES AVE']"
447,381,158,"(1344765.5003531426, 410305.2498508096)","['CHATHAM SQ', 'MCANULTY DR', 'FORBES AVE']"
447,452,114,"(1344765.5003531426, 410305.2498508096)","['CHATHAM SQ', 'MCANULTY DR', 'FORBES AVE']"
447,471,252,"(1344765.5003531426, 410305.2498508096)","['CHATHAM SQ', 'MCANULTY DR', 'FORBES AVE']"
448,12,206,"(1341271.0001243055, 410812.50047673285)","['BLVD OF THE ALLIES', 'MARKET ST']"
448,108,183,"(1341271.0001243055, 410812.50047673285)","['BLVD OF THE ALLIES', 'MARKET ST']"
448,162,223,"(1341271.0001243055, 410812.50047673285)","['BLVD OF THE ALLIES', 'MARKET ST']"
448,445,528,"(1341271.0001243055, 410812.50047673285)","['BLVD OF THE ALLIES', 'MARKET ST']"
449,119,204,"(1343276.0000513047, 409740.24999655783)","['B WAY', '2ND AVE']"
449,440,243,"(1343276.0000513047, 409740.24999655783)","['B WAY', '2ND AVE']"
449,450,110,"(1343276.0000513047, 409740.24999655783)","['B WAY', '2ND AVE']"
450,88,218,"(1343373.7498558015, 409688.0001010597)","['TRY ST', '2ND AVE']"
450,437,203,"(1343373.7498558015, 409688.0001010597)","['TRY ST', '2ND AVE']"
450,449,110,"(1343373.7498558015, 409688.0001010597)","['TRY ST', '2ND AVE']"
451,72,254,"(1343720.7501460612, 410703.75003805757)","['6TH AVE', '5TH AVE']"
451,402,215,"(1343720.7501460612, 410703.75003805757)","['6TH AVE', '5TH AVE']"
451,464,45,"(1343720.7501460612, 410703.75003805757)","['6TH AVE', '5TH AVE']"
452,340,57,"(1344731.750092551, 410199.0003913939)","['MCANULTY DR', 'HOOPER ST']"
452,447,114,"(1344731.750092551, 410199.0003913939)","['MCANULTY DR', 'HOOPER ST']"
453,117,214,"(1347034.1145823002, 409408.1266450584)","['VAN BRAAM ST', 'BLVD OF THE ALLIES']"
453,443,353,"(1347034.1145823002, 409408.1266450584)","['VAN BRAAM ST', 'BLVD OF THE ALLIES']"
453,477,294,"(1347034.1145823002, 409408.1266450584)","['VAN BRAAM ST', 'BLVD OF THE ALLIES']"
454,435,495,"(1346416.1666712165, 409314.4375279695)","['BLUFF ST', 'BLVD OF THE ALLIES']"
454,444,170,"(1346416.1666712165, 409314.4375279695)","['BLUFF ST', 'BLVD OF THE ALLIES']"
455,314,315,"(1342836.068516478, 413219.47072839737)","['FORT DUQUESNE BLVD', 'BORDER']"
455,456,534,"(1342836.068516478, 413219.47072839737)","['FORT DUQUESNE BLVD', 'BORDER']"
456,455,534,"(1343320.7499618083, 413444.0001349747)","['FORT DUQUESNE BLVD', '10TH ST']"
456,485,576,"(1343320.7499618083, 413444.0001349747)","['FORT DUQUESNE BLVD', '10TH ST']"
457,91,1602,"(1341192.8004775494, 408452.8585424721)","['SMITHFIELD STREET BRG', 'BORDER']"
458,295,311,"(1347824.5001406372, 411175.50007881224)","['WICK ST', 'HENNING PL']"
458,532,550,"(1347824.5001406372, 411175.50007881224)","['WICK ST', 'HENNING PL']"
459,73,241,"(1347158.5001603067, 411446.9998638928)","['ROBERTS ST', 'BORDER']"
459,385,275,"(1347158.5001603067, 411446.9998638928)","['ROBERTS ST', 'BORDER']"
460,214,149,"(1348313.295094803, 413032.6380968094)","['WOOSTER ST', 'ISHAR WAY']"
460,215,158,"(1348313.295094803, 413032.6380968094)","['WOOSTER ST', 'ISHAR WAY']"
460,503,186,"(1348313.295094803, 413032.6380968094)","['WOOSTER ST', 'ISHAR WAY']"
461,348,121,"(1348106.9999037236, 412505.2500439733)","['CENTRE AVE', 'BORDER']"
461,408,107,"(1348106.9999037236, 412505.2500439733)","['CENTRE AVE', 'BORDER']"
462,79,563,"(1350084.499885723, 413016.50000572205)","['CHAUNCEY ST', 'CENTRE AVE']"
462,211,556,"(1350084.499885723, 413016.50000572205)","['CHAUNCEY ST', 'CENTRE AVE']"
462,425,82,"(1350084.499885723, 413016.50000572205)","['CHAUNCEY ST', 'CENTRE AVE']"
463,100,46,"(1346795.2499025613, 411709.24999555945)","['CENTRE AVE', 'ARTHUR ST']"
463,386,200,"(1346795.2499025613, 411709.24999555945)","['CENTRE AVE', 'ARTHUR ST']"
463,483,138,"(1346795.2499025613, 411709.24999555945)","['CENTRE AVE', 'ARTHUR ST']"
464,68,620,"(1343766.5000545532, 410701.25004306436)","['6TH AVE', '5TH AVE']"
464,125,396,"(1343766.5000545532, 410701.25004306436)","['6TH AVE', '5TH AVE']"
464,451,45,"(1343766.5000545532, 410701.25004306436)","['6TH AVE', '5TH AVE']"
465,289,157,"(1341193.7502788007, 411573.7499384731)","['STANWIX ST', 'FORBES AVE']"
465,366,257,"(1341193.7502788007, 411573.7499384731)","['STANWIX ST', 'FORBES AVE']"
465,468,81,"(1341193.7502788007, 411573.7499384731)","['STANWIX ST', 'FORBES AVE']"
466,292,119,"(1341611.250099972, 411697.2503476441)","['GRAEME ST', '5TH AVE']"
466,294,180,"(1341611.250099972, 411697.2503476441)","['GRAEME ST', '5TH AVE']"
466,401,87,"(1341611.250099972, 411697.2503476441)","['GRAEME ST', '5TH AVE']"
467,281,186,"(1341826.4999975562, 411584.0002460629)","['MCMASTERS WAY', '5TH AVE']"
467,292,123,"(1341826.4999975562, 411584.0002460629)","['MCMASTERS WAY', '5TH AVE']"
467,422,281,"(1341826.4999975562, 411584.0002460629)","['MCMASTERS WAY', '5TH AVE']"
468,290,228,"(1341219.2498997152, 411649.50011506677)","['LIBERTY AVE', 'STANWIX ST']"
468,387,529,"(1341219.2498997152, 411649.50011506677)","['LIBERTY AVE', 'STANWIX ST']"
468,399,360,"(1341219.2498997152, 411649.50011506677)","['LIBERTY AVE', 'STANWIX ST']"
468,400,316,"(1341219.2498997152, 411649.50011506677)","['LIBERTY AVE', 'STANWIX ST']"
468,465,81,"(1341219.2498997152, 411649.50011506677)","['LIBERTY AVE', 'STANWIX ST']"
469,114,413,"(1349434.749872893, 410217.0003553927)","['5TH AVE', 'BORDER']"
469,243,46,"(1349434.749872893, 410217.0003553927)","['5TH AVE', 'BORDER']"
470,83,1466,"(1344428.7506985515, 410331.50012639165)","['ARMSTRONG TUNNEL', 'FORBES AVE']"
470,423,298,"(1344428.7506985515, 410331.50012639165)","['ARMSTRONG TUNNEL', 'FORBES AVE']"
470,471,85,"(1344428.7506985515, 410331.50012639165)","['ARMSTRONG TUNNEL', 'FORBES AVE']"
471,447,252,"(1344513.9355675578, 410324.4797992259)","['FORBES AVE', 'BORDER']"
471,470,85,"(1344513.9355675578, 410324.4797992259)","['FORBES AVE', 'BORDER']"
472,8,129,"(1341452.500089392, 412051.0002963096)","['CECIL PL', 'PENN AVE', '5TH AVE']"
472,113,476,"(1341452.500089392, 412051.0002963096)","['CECIL PL', 'PENN AVE', '5TH AVE']"
472,400,300,"(1341452.500089392, 412051.0002963096)","['CECIL PL', 'PENN AVE', '5TH AVE']"
472,473,152,"(1341452.500089392, 412051.0002963096)","['CECIL PL', 'PENN AVE', '5TH AVE']"
473,401,161,"(1341506.99998039, 411910.49992114305)","['5TH AVE', 'BORDER']"
473,472,152,"(1341506.99998039, 411910.49992114305)","['5TH AVE', 'BORDER']"
474,269,137,"(1345705.4630401433, 410547.34319864213)","['5TH AVE', 'LOGAN ST']"
474,362,340,"(1345705.4630401433, 410547.34319864213)","['5TH AVE', 'LOGAN ST']"
474,412,162,"(1345705.4630401433, 410547.34319864213)","['5TH AVE', 'LOGAN ST']"
475,319,523,"(1343554.0001514703, 412714.2502821386)","['PENN AVE', '10TH ST']"
475,409,149,"(1343554.0001514703, 412714.2502821386)","['PENN AVE', '10TH ST']"
475,481,517,"(1343554.0001514703, 412714.2502821386)","['PENN AVE', '10TH ST']"
475,505,89,"(1343554.0001514703, 412714.2502821386)","['PENN AVE', '10TH ST']"
476,145,62,"(1347570.1997962147, 412729.8513008058)","['DEVILLIERS ST', 'BORDER']"
476,316,235,"(1347570.1997962147, 412729.8513008058)","['DEVILLIERS ST', 'BORDER']"
477,444,160,"(1346743.0780908912, 409364.2025203109)","['BLVD OF THE ALLIES', 'BORDER']"
477,453,294,"(1346743.0780908912, 409364.2025203109)","['BLVD OF THE ALLIES', 'BORDER']"
477,511,25,"(1346743.0780908912, 409364.2025203109)","['BLVD OF THE ALLIES', 'BORDER']"
478,66,234,"(1350758.4998500496, 410574.25029705465)","['BENSON PL', 'BURROWS ST']"
478,333,210,"(1350758.4998500496, 410574.25029705465)","['BENSON PL', 'BURROWS ST']"
479,272,519,"(1341461.9754641354, 411144.5798650533)","['4TH AVE', 'BORDER']"
479,367,277,"(1341461.9754641354, 411144.5798650533)","['4TH AVE', 'BORDER']"
480,207,349,"(1348538.0525193065, 413260.9132308066)","['PERRY ST', 'BORDER']"
480,334,248,"(1348538.0525193065, 413260.9132308066)","['PERRY ST', 'BORDER']"
481,475,517,"(1344045.500152722, 412876.74995714426)","['PENN AVE', '11TH ST']"
481,512,159,"(1344045.500152722, 412876.74995714426)","['PENN AVE', '11TH ST']"
482,4,381,"(1343286.7500298023, 412301.7501228899)","['SMITHFIELD ST', 'LIBERTY AVE']"
482,238,193,"(1343286.7500298023, 412301.7501228899)","['SMITHFIELD ST', 'LIBERTY AVE']"
482,245,148,"(1343286.7500298023, 412301.7501228899)","['SMITHFIELD ST', 'LIBERTY AVE']"
483,246,474,"(1346732.500028059, 411832.75040473044)","['ARTHUR ST', 'BORDER']"
483,463,138,"(1346732.500028059, 411832.75040473044)","['ARTHUR ST', 'BORDER']"
484,61,230,"(1345319.6288380474, 412340.2890878171)","['BEDFORD AVE', 'BORDER']"
484,342,369,"(1345319.6288380474, 412340.2890878171)","['BEDFORD AVE', 'BORDER']"
485,456,576,"(1343532.6274908036, 412921.6032138914)","['10TH ST', 'BORDER']"
485,504,31,"(1343532.6274908036, 412921.6032138914)","['10TH ST', 'BORDER']"
486,115,589,"(1349796.000134632, 410852.25039722025)","['KIRKPATRICK ST', 'BORDER']"
486,174,473,"(1349796.000134632, 410852.25039722025)","['KIRKPATRICK ST', 'BORDER']"
487,83,1395,"(1345350.2498397976, 407673.0001940578)","['10TH STREET BRG', 'BORDER']"
488,18,269,"(1350676.140762806, 411787.96998247504)","['OAK HILL DR', 'BORDER']"
488,489,242,"(1350676.140762806, 411787.96998247504)","['OAK HILL DR', 'BORDER']"
489,488,242,"(1350689.0042541325, 412030.3205476403)","['OAK HILL DR', 'BORDER']"
489,501,57,"(1350689.0042541325, 412030.3205476403)","['OAK HILL DR', 'BORDER']"
490,491,137,"(1350706.0367003828, 412336.4459196478)","['OAK HILL DR', 'BORDER']"
490,502,47,"(1350706.0367003828, 412336.4459196478)","['OAK HILL DR', 'BORDER']"
491,490,137,"(1350713.8066979647, 412474.17530298233)","['OAK HILL DR', 'BORDER']"
491,523,123,"(1350713.8066979647, 412474.17530298233)","['OAK HILL DR', 'BORDER']"
492,221,87,"(1345448.3910477161, 409634.51628413796)","['VICKROY ST', 'MAGEE ST']"
492,434,543,"(1345448.3910477161, 409634.51628413796)","['VICKROY ST', 'MAGEE ST']"
493,426,280,"(1348744.0783539712, 410463.1445481479)","['WYANDOTTE ST', 'DERAUD ST']"
493,518,371,"(1348744.0783539712, 410463.1445481479)","['WYANDOTTE ST', 'DERAUD ST']"
494,357,61,"(1346994.7262096405, 411089.79355731606)","['REED ST', 'BORDER']"
494,446,261,"(1346994.7262096405, 411089.79355731606)","['REED ST', 'BORDER']"
495,65,350,"(1349109.5602345616, 411809.7104245573)","['ELMORE ST', 'ADDISON ST']"
495,498,313,"(1349109.5602345616, 411809.7104245573)","['ELMORE ST', 'ADDISON ST']"
495,499,822,"(1349109.5602345616, 411809.7104245573)","['ELMORE ST', 'ADDISON ST']"
496,247,324,"(1348340.0289652199, 411800.595941484)","['REED ST', 'ELMORE ST']"
496,497,344,"(1348340.0289652199, 411800.595941484)","['REED ST', 'ELMORE ST']"
496,499,568,"(1348340.0289652199, 411800.595941484)","['REED ST', 'ELMORE ST']"
497,16,316,"(1348644.7166760564, 411960.7521172315)","['REED ST', 'ADDISON ST']"
497,65,341,"(1348644.7166760564, 411960.7521172315)","['REED ST', 'ADDISON ST']"
497,496,344,"(1348644.7166760564, 411960.7521172315)","['REED ST', 'ADDISON ST']"
497,498,323,"(1348644.7166760564, 411960.7521172315)","['REED ST', 'ADDISON ST']"
498,495,313,"(1348825.8580460548, 411707.3375978172)","['ADDISON ST', 'ADDISON PL']"
498,497,323,"(1348825.8580460548, 411707.3375978172)","['ADDISON ST', 'ADDISON PL']"
498,499,220,"(1348825.8580460548, 411707.3375978172)","['ADDISON ST', 'ADDISON PL']"
499,495,822,"(1348761.9447880536, 411496.79832072556)","['ELMORE ST', 'ADDISON PL']"
499,496,568,"(1348761.9447880536, 411496.79832072556)","['ELMORE ST', 'ADDISON PL']"
499,498,220,"(1348761.9447880536, 411496.79832072556)","['ELMORE ST', 'ADDISON PL']"
500,91,1614,"(1341214.4743187279, 408432.85169272125)","['SMITHFIELD STREET BRG', 'BORDER']"
501,489,57,"(1350692.0898778886, 412087.4385436475)","['OAK HILL DR', 'BORDER']"
501,502,202,"(1350692.0898778886, 412087.4385436475)","['OAK HILL DR', 'BORDER']"
502,490,47,"(1350703.371351391, 412289.20388814807)","['OAK HILL DR', 'BORDER']"
502,501,202,"(1350703.371351391, 412289.20388814807)","['OAK HILL DR', 'BORDER']"
503,394,32,"(1348226.4999928027, 413197.499971807)","['WOOSTER ST', 'BORDER']"
503,460,186,"(1348226.4999928027, 413197.499971807)","['WOOSTER ST', 'BORDER']"
504,485,31,"(1343525.6836070567, 412891.7440216392)","['10TH ST', 'BORDER']"
504,505,93,"(1343525.6836070567, 412891.7440216392)","['10TH ST', 'BORDER']"
505,475,89,"(1343523.6002778858, 412798.6936828047)","['10TH ST', 'BORDER']"
505,504,93,"(1343523.6002778858, 412798.6936828047)","['10TH ST', 'BORDER']"
505,506,94,"(1343523.6002778858, 412798.6936828047)","['10TH ST', 'BORDER']"
506,180,30,"(1343460.409787476, 412868.82871314883)","['10TH ST', 'BORDER']"
506,505,94,"(1343460.409787476, 412868.82871314883)","['10TH ST', 'BORDER']"
507,58,548,"(1345369.1497363895, 411755.3329086453)","['FULLERTON ST', 'WYLIE AVE']"
507,61,524,"(1345369.1497363895, 411755.3329086453)","['FULLERTON ST', 'WYLIE AVE']"
507,285,567,"(1345369.1497363895, 411755.3329086453)","['FULLERTON ST', 'WYLIE AVE']"
507,508,323,"(1345369.1497363895, 411755.3329086453)","['FULLERTON ST', 'WYLIE AVE']"
508,48,513,"(1345081.769733727, 411607.1580081433)","['WYLIE AVE', 'LOGAN ST']"
508,98,511,"(1345081.769733727, 411607.1580081433)","['WYLIE AVE', 'LOGAN ST']"
508,413,380,"(1345081.769733727, 411607.1580081433)","['WYLIE AVE', 'LOGAN ST']"
508,507,323,"(1345081.769733727, 411607.1580081433)","['WYLIE AVE', 'LOGAN ST']"
509,58,242,"(1345273.4796521366, 411224.7427624762)","['CENTRE AVE', 'BORDER']"
509,413,123,"(1345273.4796521366, 411224.7427624762)","['CENTRE AVE', 'BORDER']"
510,99,113,"(1346537.241888389, 411447.39815706015)","['PROTECTORY PL', 'BORDER']"
511,477,25,"(1346737.7693744749, 409338.7996839732)","['BLVD OF THE ALLIES', 'BORDER']"
512,481,159,"(1344087.6677193046, 412737.1439371407)","['11TH ST', 'BORDER']"
512,528,184,"(1344087.6677193046, 412737.1439371407)","['11TH ST', 'BORDER']"
513,20,733,"(1349867.7499911338, 409402.50001589954)","['BRADY ST', '2ND AVE']"
513,83,4831,"(1349867.7499911338, 409402.50001589954)","['BRADY ST', '2ND AVE']"
514,22,2020,"(1349528.000014469, 406698.24984698)","['BIRMINGHAM BRG', 'BORDER']"
515,75,118,"(1342620.2500504702, 409988.50048431754)","['BLVD OF THE ALLIES TO I376 EB RAMP', 'GRANT ST TO I376 EB RAMP']"
515,76,112,"(1342620.2500504702, 409988.50048431754)","['BLVD OF THE ALLIES TO I376 EB RAMP', 'GRANT ST TO I376 EB RAMP']"
516,86,141,"(1343756.7500740588, 409524.750427559)","['BLVD OF THE ALLIES', 'LIBERTY BRG TO BLVD OF THE ALLIES RAMP']"
516,87,693,"(1343756.7500740588, 409524.750427559)","['BLVD OF THE ALLIES', 'LIBERTY BRG TO BLVD OF THE ALLIES RAMP']"
517,87,2034,"(1342393.9998468012, 407164.74989822507)","['LIBERTY BRG', 'BORDER']"
518,93,147,"(1349111.6999940574, 410411.49537323415)","['RISING WAY', 'DERAUD ST']"
518,493,371,"(1349111.6999940574, 410411.49537323415)","['RISING WAY', 'DERAUD ST']"
519,102,444,"(1347460.7498838902, 412317.25009189546)","['LINTON ST', 'GREEN ST']"
519,265,84,"(1347460.7498838902, 412317.25009189546)","['LINTON ST', 'GREEN ST']"
520,112,299,"(1341920.500137642, 412405.24991589785)","['BARKERS PL', 'MCCREA WAY']"
520,120,273,"(1341920.500137642, 412405.24991589785)","['BARKERS PL', 'MCCREA WAY']"
521,129,194,"(1343640.755528932, 409317.01004334097)","['1ST AVE', 'BORDER']"
522,138,262,"(1350899.499896139, 415276.5004069805)","['BEDFORD AVE', 'BORDER']"
523,140,594,"(1350720.7499255538, 412597.25018806756)","['BRACKENRIDGE ST', 'OAK HILL DR']"
523,491,123,"(1350720.7499255538, 412597.25018806756)","['BRACKENRIDGE ST', 'OAK HILL DR']"
524,156,231,"(1348434.8959014714, 409597.2502825558)","['JUMONVILLE ST', 'BLVD OF THE ALLIES']"
524,442,506,"(1348434.8959014714, 409597.2502825558)","['JUMONVILLE ST', 'BLVD OF THE ALLIES']"
525,210,608,"(1347833.7501221448, 411526.2503615618)","['LOMBARD ST', 'REED ST']"
525,295,134,"(1347833.7501221448, 411526.2503615618)","['LOMBARD ST', 'REED ST']"
526,233,211,"(1346910.0000011325, 413790.2500986457)","['LEDLIE ST', 'BORDER']"
527,236,134,"(1350522.7499934733, 413500.25002247095)","['HALLETT ST', 'BORDER']"
528,276,154,"(1344151.249941215, 412577.9998984784)","['LIBERTY AVE', '11TH ST']"
528,512,184,"(1344151.249941215, 412577.9998984784)","['LIBERTY AVE', '11TH ST']"
529,305,271,"(1349091.9999022186, 413743.9998630583)","['MIDTOWN SQ', 'BORDER']"
529,415,268,"(1349091.9999022186, 413743.9998630583)","['MIDTOWN SQ', 'BORDER']"
530,315,71,"(1341000.5000091344, 412483.00041656196)","['STANWIX ST', 'BORDER']"
531,342,348,"(1345511.7498448938, 412828.0003827214)","['CRAWFORD ST', 'BORDER']"
532,363,134,"(1347779.7499020547, 410626.7498639822)","['COLWELL ST', 'HENNING PL']"
532,458,550,"(1347779.7499020547, 410626.7498639822)","['COLWELL ST', 'HENNING PL']"
533,411,54,"(1346604.3825021386, 411293.82366105914)","['PROTECTORY PL', 'BORDER']"
